Code,latitude,longitude,target_dose_rate,target_dose_rate_0_1m,organic_carbon_b0,organic_carbon_b10,clay_fraction_0_30,clay_fraction_30_60,sand_fraction_b0,sand_fraction_b10,bulk_density_b0,bulk_density_b10,soil_pH_b0,soil_pH_b10,elevation_m,slope_deg_final,twi_scaled,source_row_index,predicted_target_dose_rate,model_mode,model_version,feature_set,model_name,warning_count,warning_columns,warning_types
783,51.031924,29.919047,0.11,0.13,4.0,3.0,18.0,20.0,57.0,55.0,131.0,130.0,65.0,65.0,134.0,9.6,5.85,778,0.10341701811808289,env_mode,1.0.0,env_only,random_forest,0,,
784,51.028926,29.919047,0.12,0.12,4.0,4.0,18.0,19.0,57.0,56.0,136.0,134.0,65.0,65.0,132.0,5.8,6.16,779,0.10377737877794364,env_mode,1.0.0,env_only,random_forest,0,,
785,51.02865,29.91425,0.1,0.11,4.0,4.0,16.0,18.0,60.0,60.0,134.0,133.0,64.0,64.0,135.0,3.7,6.53,780,0.10209912248654723,env_mode,1.0.0,env_only,random_forest,0,,
786,51.028926,29.909528,0.11,0.12,4.0,4.0,16.0,17.0,56.0,55.0,136.0,135.0,64.0,64.0,136.0,5.3,6.43,781,0.10509097528016938,env_mode,1.0.0,env_only,random_forest,0,,
787,51.02773,29.90069,0.09,0.1,4.0,4.0,15.0,17.0,59.0,58.0,130.0,130.0,62.0,62.0,136.0,7.0,6.14,782,0.10332810044204627,env_mode,1.0.0,env_only,random_forest,0,,
788,51.028926,29.714382,0.1,0.1,3.0,3.0,16.0,18.0,56.0,56.0,134.0,133.0,60.0,60.0,155.0,4.1,6.76,783,0.10199799704843854,env_mode,1.0.0,env_only,random_forest,0,,
789,51.025929,29.48116,0.1,0.12,5.0,5.0,18.0,19.0,60.0,61.0,133.0,133.0,58.0,58.0,173.0,16.6,5.36,784,0.1046386794130124,env_mode,1.0.0,env_only,random_forest,0,,
790,51.025916,29.495424,0.11,0.11,7.0,6.0,18.0,20.0,54.0,54.0,133.0,132.0,64.0,64.0,167.0,7.6,5.99,785,0.10310967590466005,env_mode,1.0.0,env_only,random_forest,0,,
791,51.025916,29.509704,0.11,0.12,5.0,5.0,18.0,20.0,52.0,52.0,131.0,130.0,65.0,65.0,170.0,3.5,6.8,786,0.10498454138393588,env_mode,1.0.0,env_only,random_forest,0,,
792,51.02546,29.52588,0.1,0.11,5.0,5.0,17.0,19.0,55.0,55.0,139.0,138.0,63.0,63.0,172.0,4.9,6.83,787,0.10402324962613692,env_mode,1.0.0,env_only,random_forest,0,,
793,51.025796,29.537341,0.1,0.11,5.0,5.0,17.0,19.0,55.0,55.0,138.0,140.0,62.0,62.0,173.0,4.9,6.28,788,0.10452538301670929,env_mode,1.0.0,env_only,random_forest,0,,
794,51.025916,29.552542,0.1,0.1,5.0,5.0,17.0,19.0,51.0,51.0,135.0,137.0,64.0,64.0,175.0,11.1,5.74,789,0.10616729102010702,env_mode,1.0.0,env_only,random_forest,0,,
795,51.025916,29.566822,0.11,0.11,3.0,3.0,15.0,17.0,66.0,66.0,132.0,133.0,59.0,59.0,174.0,1.0,7.93,790,0.102275728720078,env_mode,1.0.0,env_only,random_forest,0,,
796,51.025929,29.581112,0.11,0.12,3.0,4.0,17.0,19.0,61.0,61.0,130.0,129.0,62.0,62.0,175.0,7.8,6.23,791,0.1045624334510438,env_mode,1.0.0,env_only,random_forest,0,,
797,51.025619,29.593551,0.11,0.11,3.0,4.0,16.0,17.0,58.0,58.0,134.0,132.0,61.0,61.0,172.0,8.8,5.77,792,0.10495829944568422,env_mode,1.0.0,env_only,random_forest,0,,
798,51.025929,29.62395,0.1,0.12,4.0,4.0,16.0,17.0,59.0,59.0,134.0,132.0,61.0,61.0,165.0,21.8,4.42,793,0.10339360119851726,env_mode,1.0.0,env_only,random_forest,0,,
799,51.025916,29.63822,0.11,0.11,4.0,4.0,16.0,18.0,65.0,64.0,142.0,139.0,61.0,61.0,167.0,13.3,5.75,794,0.10263212104029945,env_mode,1.0.0,env_only,random_forest,0,,
800,51.025916,29.6525,0.1,0.12,4.0,4.0,18.0,19.0,55.0,54.0,140.0,137.0,61.0,61.0,169.0,6.2,6.18,795,0.10370252720809463,env_mode,1.0.0,env_only,random_forest,0,,
801,51.025916,29.666779,0.11,0.12,3.0,4.0,17.0,19.0,56.0,56.0,136.0,134.0,61.0,61.0,164.0,6.2,6.09,796,0.10289211757346728,env_mode,1.0.0,env_only,random_forest,0,,
802,51.025916,29.681059,0.12,0.12,4.0,4.0,16.0,18.0,62.0,63.0,136.0,137.0,60.0,60.0,158.0,25.0,5.02,797,0.10174233517492468,env_mode,1.0.0,env_only,random_forest,0,,
803,51.025929,29.695343,0.11,0.11,4.0,4.0,18.0,19.0,54.0,54.0,133.0,131.0,61.0,61.0,153.0,14.2,5.34,798,0.10451690652240962,env_mode,1.0.0,env_only,random_forest,0,,
804,51.02572,29.7098,0.09,0.1,3.0,4.0,17.0,19.0,54.0,53.0,136.0,133.0,63.0,63.0,159.0,9.8,5.55,799,0.1028607949910603,env_mode,1.0.0,env_only,random_forest,0,,
805,51.025738,29.706266,0.1,0.1,4.0,4.0,16.0,18.0,52.0,51.0,137.0,135.0,63.0,63.0,157.0,9.6,5.67,800,0.10471305310944508,env_mode,1.0.0,env_only,random_forest,0,,
806,51.025916,29.723898,0.1,0.11,3.0,4.0,16.0,18.0,57.0,57.0,134.0,131.0,62.0,62.0,156.0,6.4,6.47,801,0.10127852750983266,env_mode,1.0.0,env_only,random_forest,0,,
807,51.025619,29.736878,0.1,0.12,3.0,3.0,14.0,16.0,61.0,60.0,134.0,133.0,58.0,58.0,156.0,5.0,6.61,802,0.1011852389244882,env_mode,1.0.0,env_only,random_forest,0,,
808,51.025916,29.752457,0.11,0.12,3.0,4.0,15.0,17.0,59.0,59.0,133.0,130.0,64.0,64.0,145.0,10.6,5.63,803,0.10143521430127588,env_mode,1.0.0,env_only,random_forest,0,,
809,51.025797,29.767772,0.11,0.13,4.0,4.0,13.0,15.0,65.0,65.0,137.0,134.0,63.0,63.0,134.0,3.7,7.31,804,0.10287489134678252,env_mode,1.0.0,env_only,random_forest,0,,
810,51.025857,29.77911,0.11,0.12,22.0,22.0,13.0,15.0,65.0,65.0,113.0,119.0,60.0,60.0,151.0,27.2,4.68,805,0.10435338958764649,env_mode,1.0.0,env_only,random_forest,0,,
811,51.025916,29.795296,0.11,0.11,5.0,5.0,11.0,12.0,79.0,79.0,128.0,129.0,59.0,59.0,155.0,8.9,5.61,806,0.10270432917490706,env_mode,1.0.0,env_only,random_forest,0,,
812,51.025929,29.809575,0.1,0.11,4.0,4.0,14.0,16.0,65.0,64.0,137.0,136.0,60.0,60.0,146.0,6.2,6.36,807,0.10018573237026808,env_mode,1.0.0,env_only,random_forest,0,,
813,51.025857,29.823043,0.1,0.1,4.0,4.0,12.0,14.0,73.0,72.0,132.0,132.0,58.0,58.0,147.0,1.8,6.93,808,0.09983576309347461,env_mode,1.0.0,env_only,random_forest,0,,
814,51.027202,29.839839,0.11,0.11,4.0,4.0,13.0,15.0,58.0,58.0,131.0,131.0,61.0,61.0,148.0,7.8,6.16,809,0.10251411068645537,env_mode,1.0.0,env_only,random_forest,0,,
815,51.025262,29.852049,0.11,0.11,4.0,4.0,14.0,15.0,61.0,61.0,133.0,131.0,62.0,62.0,143.0,3.3,7.45,810,0.10179902638904172,env_mode,1.0.0,env_only,random_forest,0,,
816,51.025916,29.866694,0.1,0.1,4.0,5.0,13.0,14.0,69.0,69.0,132.0,130.0,59.0,59.0,166.0,12.8,5.59,811,0.10235465855680122,env_mode,1.0.0,env_only,random_forest,0,,
817,51.025916,29.880973,0.11,0.11,7.0,8.0,10.0,11.0,71.0,71.0,128.0,130.0,57.0,57.0,159.0,32.3,4.31,812,0.10499122959857356,env_mode,1.0.0,env_only,random_forest,0,,
818,51.025916,29.895253,0.12,0.12,4.0,4.0,13.0,14.0,70.0,70.0,130.0,131.0,58.0,59.0,137.0,4.4,7.13,813,0.10457306101309656,env_mode,1.0.0,env_only,random_forest,0,,
819,51.025929,29.909528,0.11,0.12,4.0,4.0,14.0,15.0,61.0,61.0,135.0,134.0,62.0,62.0,134.0,4.6,7.24,814,0.1025775034306317,env_mode,1.0.0,env_only,random_forest,0,,
820,51.025916,29.923812,0.12,0.13,4.0,4.0,19.0,20.0,53.0,52.0,133.0,132.0,62.0,62.0,130.0,14.1,6.0,815,0.10702901305668731,env_mode,1.0.0,env_only,random_forest,0,,
821,51.025929,29.938085,0.12,0.13,4.0,4.0,18.0,20.0,55.0,55.0,133.0,133.0,58.0,58.0,127.0,23.4,4.6,816,0.10826042707065042,env_mode,1.0.0,env_only,random_forest,0,,
822,51.025929,29.942845,0.13,0.13,4.0,4.0,18.0,20.0,57.0,57.0,133.0,132.0,64.0,64.0,130.0,16.0,5.15,817,0.10416314855188072,env_mode,1.0.0,env_only,random_forest,0,,
823,51.025916,29.952371,0.12,0.14,4.0,4.0,19.0,21.0,57.0,57.0,136.0,137.0,63.0,63.0,129.0,15.9,4.97,818,0.1044379174156425,env_mode,1.0.0,env_only,random_forest,0,,
824,51.025929,29.966644,0.12,0.12,5.0,6.0,19.0,20.0,50.0,50.0,133.0,133.0,67.0,68.0,123.0,14.6,5.32,819,0.10427013287057546,env_mode,1.0.0,env_only,random_forest,0,,
825,51.025929,29.980922,0.11,0.12,4.0,4.0,16.0,17.0,56.0,56.0,132.0,131.0,64.0,64.0,122.0,13.9,5.21,820,0.10625150855099434,env_mode,1.0.0,env_only,random_forest,0,,
826,51.025916,29.99521,0.11,0.13,6.0,7.0,13.0,15.0,61.0,61.0,129.0,128.0,57.0,57.0,127.0,14.4,5.49,821,0.10886264369712344,env_mode,1.0.0,env_only,random_forest,0,,
827,51.025929,30.00948,0.12,0.14,4.0,4.0,15.0,16.0,62.0,62.0,128.0,129.0,58.0,58.0,131.0,2.8,6.53,822,0.10421980501449812,env_mode,1.0.0,env_only,random_forest,0,,
828,51.025916,30.023769,0.12,0.12,4.0,4.0,18.0,19.0,51.0,51.0,133.0,135.0,64.0,64.0,131.0,5.7,6.14,823,0.10904994722506461,env_mode,1.0.0,env_only,random_forest,0,,
829,51.025761,30.036953,0.11,0.13,4.0,4.0,18.0,20.0,49.0,49.0,136.0,134.0,66.0,65.0,128.0,19.3,5.05,824,0.1071292166540381,env_mode,1.0.0,env_only,random_forest,0,,
830,51.02575,30.052311,0.1,0.11,5.0,5.0,16.0,17.0,53.0,53.0,127.0,125.0,64.0,64.0,114.0,5.5,6.57,825,0.10483438605588714,env_mode,1.0.0,env_only,random_forest,0,,
831,51.02575,30.06114,0.1,0.12,5.0,5.0,16.0,17.0,53.0,53.0,129.0,128.0,66.0,66.0,110.0,3.5,6.63,826,0.10448433614794762,env_mode,1.0.0,env_only,random_forest,0,,
832,51.025644,30.065076,0.11,0.11,5.0,5.0,16.0,17.0,50.0,50.0,130.0,129.0,67.0,67.0,107.0,4.5,6.52,827,0.1075907091810939,env_mode,1.0.0,env_only,random_forest,0,,
833,51.024824,30.080156,0.12,0.12,5.0,5.0,15.0,16.0,48.0,48.0,126.0,125.0,66.0,66.0,106.0,1.1,7.51,828,0.10850309564819029,env_mode,1.0.0,env_only,random_forest,0,,
834,51.025916,30.095167,0.12,0.12,7.0,7.0,16.0,17.0,47.0,46.0,134.0,132.0,67.0,67.0,106.0,0.4,8.48,829,0.11051783727497146,env_mode,1.0.0,env_only,random_forest,0,,
835,51.025916,30.109447,0.11,0.11,5.0,5.0,15.0,16.0,54.0,53.0,130.0,130.0,63.0,63.0,105.0,0.5,8.86,830,0.10873520464295422,env_mode,1.0.0,env_only,random_forest,0,,
836,51.026889,30.12374,0.11,0.12,7.0,8.0,16.0,17.0,50.0,50.0,130.0,134.0,64.0,64.0,105.0,3.1,6.91,831,0.10954609194258551,env_mode,1.0.0,env_only,random_forest,0,,
837,51.02439,30.137761,0.12,0.12,7.0,8.0,16.0,18.0,56.0,55.0,130.0,131.0,63.0,63.0,106.0,2.3,7.59,832,0.10878453224396559,env_mode,1.0.0,env_only,random_forest,0,,
838,51.024873,30.152335,0.12,0.13,8.0,8.0,14.0,16.0,51.0,52.0,129.0,130.0,64.0,64.0,105.0,0.4,9.03,833,0.10903648332671831,env_mode,1.0.0,env_only,random_forest,0,,
839,51.025093,30.166352,0.11,0.13,7.0,8.0,17.0,18.0,52.0,52.0,129.0,130.0,62.0,62.0,105.0,2.8,7.6,834,0.10757890245204568,env_mode,1.0.0,env_only,random_forest,0,,
840,51.023016,30.062329,0.1,0.11,5.0,5.0,16.0,17.0,48.0,47.0,129.0,128.0,67.0,67.0,108.0,11.2,5.6,835,0.1055216947180499,env_mode,1.0.0,env_only,random_forest,0,,
841,51.02275,30.05788,0.1,0.11,5.0,5.0,17.0,18.0,53.0,53.0,127.0,126.0,66.0,66.0,109.0,1.6,8.51,836,0.10321128576071216,env_mode,1.0.0,env_only,random_forest,0,,
842,51.022309,30.019096,0.12,0.13,3.0,4.0,16.0,18.0,55.0,54.0,133.0,132.0,63.0,63.0,133.0,13.4,5.1,837,0.10706322410176944,env_mode,1.0.0,env_only,random_forest,0,,
843,51.022932,29.947605,0.11,0.12,4.0,4.0,18.0,20.0,56.0,56.0,132.0,135.0,63.0,64.0,128.0,7.3,5.76,838,0.10458525531119263,env_mode,1.0.0,env_only,random_forest,0,,
844,51.02256,29.94257,0.09,0.1,4.0,4.0,18.0,20.0,53.0,52.0,131.0,132.0,62.0,62.0,126.0,14.8,5.51,839,0.10534529259217716,env_mode,1.0.0,env_only,random_forest,0,,
845,51.022932,29.704863,0.1,0.11,4.0,4.0,16.0,18.0,53.0,52.0,137.0,135.0,64.0,64.0,153.0,8.5,6.36,840,0.10401805557019457,env_mode,1.0.0,env_only,random_forest,0,,
846,51.022932,29.700103,0.1,0.1,4.0,4.0,17.0,19.0,56.0,55.0,134.0,132.0,65.0,65.0,155.0,13.9,5.53,841,0.10306205675758354,env_mode,1.0.0,env_only,random_forest,0,,
847,51.022715,29.685175,0.11,0.11,4.0,4.0,17.0,18.0,61.0,61.0,135.0,135.0,61.0,61.0,163.0,9.0,5.55,842,0.10132893752337824,env_mode,1.0.0,env_only,random_forest,0,,
848,51.023521,29.524769,0.1,0.11,4.0,5.0,16.0,18.0,56.0,56.0,138.0,138.0,62.0,62.0,170.0,10.9,5.97,843,0.10346310277819547,env_mode,1.0.0,env_only,random_forest,0,,
849,51.023521,29.520011,0.11,0.11,5.0,5.0,17.0,19.0,53.0,53.0,138.0,136.0,64.0,64.0,174.0,6.6,6.07,844,0.10485229835439366,env_mode,1.0.0,env_only,random_forest,0,,
850,51.022932,29.514478,0.1,0.1,6.0,6.0,19.0,20.0,53.0,52.0,132.0,130.0,63.0,63.0,170.0,7.0,6.19,845,0.10357691739913953,env_mode,1.0.0,env_only,random_forest,0,,
851,51.02296,29.49086,0.09,0.1,6.0,5.0,18.0,19.0,56.0,56.0,133.0,132.0,65.0,65.0,171.0,2.0,7.07,846,0.10161946345462557,env_mode,1.0.0,env_only,random_forest,0,,
852,51.019934,29.490679,0.1,0.11,5.0,5.0,18.0,20.0,58.0,57.0,135.0,133.0,64.0,64.0,170.0,6.5,6.01,847,0.10251065023309516,env_mode,1.0.0,env_only,random_forest,0,,
853,51.019934,29.495439,0.09,0.09,7.0,7.0,18.0,20.0,57.0,56.0,132.0,133.0,65.0,65.0,166.0,6.3,6.5,848,0.10077941339106394,env_mode,1.0.0,env_only,random_forest,0,,
854,51.019934,29.514478,0.1,0.1,5.0,5.0,18.0,19.0,53.0,54.0,134.0,133.0,63.0,63.0,168.0,6.4,6.25,849,0.10331419511536187,env_mode,1.0.0,env_only,random_forest,0,,
855,51.019934,29.519238,0.09,0.1,5.0,5.0,18.0,19.0,58.0,57.0,133.0,131.0,61.0,61.0,168.0,4.2,6.56,850,0.10149144343586383,env_mode,1.0.0,env_only,random_forest,0,,
856,51.019934,29.562074,0.11,0.11,5.0,4.0,18.0,19.0,54.0,54.0,137.0,135.0,60.0,60.0,171.0,7.2,5.6,851,0.10451631286779584,env_mode,1.0.0,env_only,random_forest,0,,
857,51.019934,29.566834,0.1,0.11,4.0,4.0,18.0,19.0,56.0,56.0,140.0,138.0,59.0,59.0,171.0,4.9,6.52,852,0.10465391408549701,env_mode,1.0.0,env_only,random_forest,0,,
858,51.019934,29.685825,0.11,0.12,4.0,4.0,16.0,17.0,59.0,59.0,138.0,136.0,62.0,62.0,166.0,6.6,6.39,853,0.10201802196756299,env_mode,1.0.0,env_only,random_forest,0,,
859,51.019934,29.695343,0.12,0.12,4.0,4.0,14.0,16.0,54.0,54.0,136.0,134.0,61.0,61.0,163.0,13.1,5.29,854,0.10533561400756156,env_mode,1.0.0,env_only,random_forest,0,,
860,51.019934,29.700103,0.11,0.11,4.0,4.0,15.0,17.0,57.0,56.0,139.0,137.0,62.0,62.0,161.0,14.9,5.31,855,0.10356139900970965,env_mode,1.0.0,env_only,random_forest,0,,
861,51.019934,29.704863,0.1,0.12,4.0,4.0,15.0,17.0,56.0,56.0,137.0,135.0,63.0,63.0,154.0,17.9,5.06,856,0.10274438544150225,env_mode,1.0.0,env_only,random_forest,0,,
862,51.019934,29.852412,0.1,0.1,3.0,3.0,15.0,16.0,55.0,55.0,135.0,137.0,62.0,62.0,146.0,11.7,5.7,857,0.10321901196942385,env_mode,1.0.0,env_only,random_forest,0,,
863,51.019934,29.857172,0.11,0.11,4.0,4.0,14.0,16.0,54.0,54.0,135.0,138.0,62.0,62.0,144.0,4.9,6.39,858,0.1030803990219341,env_mode,1.0.0,env_only,random_forest,0,,
864,51.02015,29.86218,0.1,0.11,4.0,4.0,15.0,17.0,57.0,57.0,134.0,133.0,63.0,63.0,144.0,8.7,5.57,859,0.10182037555779153,env_mode,1.0.0,env_only,random_forest,0,,
865,51.02003,29.94748,0.11,0.12,4.0,4.0,17.0,19.0,56.0,56.0,134.0,135.0,65.0,65.0,127.0,11.4,5.65,860,0.10466539112861084,env_mode,1.0.0,env_only,random_forest,0,,
866,51.019934,29.942845,0.11,0.11,4.0,4.0,18.0,20.0,58.0,58.0,133.0,133.0,65.0,65.0,129.0,6.2,6.21,861,0.10344561721410439,env_mode,1.0.0,env_only,random_forest,0,,
867,51.02009,29.95276,0.12,0.13,5.0,4.0,18.0,20.0,59.0,59.0,133.0,132.0,64.0,64.0,128.0,21.6,4.97,862,0.10368005995553634,env_mode,1.0.0,env_only,random_forest,0,,
868,51.019934,30.01424,0.12,0.12,4.0,4.0,16.0,18.0,58.0,58.0,132.0,130.0,60.0,60.0,130.0,19.4,5.03,863,0.10500000782886061,env_mode,1.0.0,env_only,random_forest,0,,
869,51.019934,30.018999,0.11,0.12,4.0,4.0,17.0,19.0,59.0,58.0,133.0,135.0,61.0,61.0,129.0,3.5,6.89,864,0.10333393014906146,env_mode,1.0.0,env_only,random_forest,0,,
870,51.019934,30.023759,0.11,0.13,4.0,4.0,15.0,17.0,58.0,56.0,134.0,135.0,62.0,62.0,130.0,7.1,5.68,865,0.1051150911650181,env_mode,1.0.0,env_only,random_forest,0,,
871,51.019934,30.028519,0.12,0.12,4.0,4.0,16.0,18.0,57.0,56.0,133.0,133.0,64.0,64.0,132.0,6.2,5.8,866,0.10433565366065531,env_mode,1.0.0,env_only,random_forest,0,,
872,51.01951,30.05267,0.1,0.1,4.0,4.0,17.0,18.0,48.0,47.0,134.0,133.0,66.0,66.0,112.0,1.8,7.18,867,0.10778103230638979,env_mode,1.0.0,env_only,random_forest,0,,
873,51.019572,30.056431,0.09,0.09,4.0,4.0,17.0,18.0,48.0,47.0,131.0,131.0,67.0,67.0,110.0,9.3,6.29,868,0.10342206516328396,env_mode,1.0.0,env_only,random_forest,0,,
874,51.016936,30.123711,0.13,0.13,4.0,6.0,15.0,16.0,62.0,62.0,122.0,121.0,60.0,60.0,118.0,4.7,6.25,869,0.10613653741736843,env_mode,1.0.0,env_only,random_forest,0,,
875,51.016936,30.109432,0.12,0.14,7.0,7.0,13.0,14.0,67.0,67.0,116.0,120.0,57.0,57.0,135.0,16.6,4.81,870,0.11127622328152874,env_mode,1.0.0,env_only,random_forest,0,,
876,51.016923,30.095167,0.11,0.12,7.0,7.0,16.0,17.0,56.0,56.0,132.0,132.0,63.0,63.0,110.0,6.3,5.76,871,0.10702121083279367,env_mode,1.0.0,env_only,random_forest,0,,
877,51.018467,30.082277,0.1,0.12,7.0,7.0,15.0,16.0,50.0,49.0,129.0,128.0,67.0,67.0,106.0,3.0,6.61,872,0.10793928747336297,env_mode,1.0.0,env_only,random_forest,0,,
878,51.017645,30.064353,0.11,0.12,7.0,5.0,16.0,18.0,44.0,44.0,125.0,124.0,69.0,69.0,106.0,1.8,7.39,873,0.10757138742804834,env_mode,1.0.0,env_only,random_forest,0,,
879,51.01669,30.05093,0.11,0.11,5.0,5.0,17.0,18.0,43.0,43.0,134.0,133.0,68.0,68.0,106.0,15.3,5.82,874,0.10839803311186923,env_mode,1.0.0,env_only,random_forest,0,,
880,51.01712,30.04675,0.11,0.12,4.0,4.0,19.0,20.0,48.0,47.0,134.0,133.0,68.0,68.0,112.0,7.6,5.98,875,0.10462357393817837,env_mode,1.0.0,env_only,random_forest,0,,
881,51.01683,30.0377,0.11,0.11,3.0,3.0,18.0,20.0,52.0,52.0,133.0,131.0,66.0,66.0,122.0,16.4,5.23,876,0.104254919627863,env_mode,1.0.0,env_only,random_forest,0,,
882,51.016936,30.033279,0.09,0.1,4.0,4.0,17.0,19.0,56.0,56.0,132.0,131.0,66.0,66.0,126.0,11.9,5.68,877,0.10141646447502556,env_mode,1.0.0,env_only,random_forest,0,,
883,51.016936,30.028519,0.1,0.1,5.0,5.0,17.0,19.0,57.0,57.0,135.0,134.0,65.0,65.0,128.0,21.5,4.35,878,0.10313996142508985,env_mode,1.0.0,env_only,random_forest,0,,
884,51.01689,30.02491,0.09,0.09,5.0,5.0,18.0,20.0,55.0,55.0,131.0,132.0,62.0,62.0,125.0,27.6,4.71,879,0.10390848062964576,env_mode,1.0.0,env_only,random_forest,0,,
885,51.016936,30.019,0.11,0.12,5.0,4.0,17.0,19.0,59.0,59.0,132.0,131.0,62.0,61.0,124.0,29.5,4.45,880,0.10390125620957737,env_mode,1.0.0,env_only,random_forest,0,,
886,51.01729,30.01446,0.09,0.1,4.0,4.0,17.0,18.0,57.0,57.0,131.0,130.0,60.0,60.0,124.0,14.5,5.51,881,0.10382519618166185,env_mode,1.0.0,env_only,random_forest,0,,
887,51.01733,30.01091,0.11,0.12,4.0,4.0,17.0,18.0,58.0,59.0,132.0,130.0,60.0,60.0,125.0,9.2,5.6,882,0.1038426650777399,env_mode,1.0.0,env_only,random_forest,0,,
888,51.015104,29.995365,0.1,0.11,4.0,5.0,16.0,17.0,58.0,58.0,128.0,128.0,63.0,62.0,117.0,10.7,6.35,883,0.10373517094285487,env_mode,1.0.0,env_only,random_forest,0,,
889,51.016923,29.98093,0.11,0.11,4.0,4.0,15.0,17.0,56.0,56.0,131.0,130.0,64.0,64.0,124.0,19.8,4.72,884,0.10645326490444644,env_mode,1.0.0,env_only,random_forest,0,,
890,51.01733,29.96693,0.11,0.12,5.0,4.0,18.0,20.0,52.0,52.0,133.0,134.0,66.0,66.0,120.0,29.3,5.15,885,0.10447144700786748,env_mode,1.0.0,env_only,random_forest,0,,
891,51.016936,29.961884,0.1,0.11,5.0,5.0,16.0,18.0,52.0,52.0,130.0,129.0,66.0,66.0,121.0,11.0,6.46,886,0.1025892237632394,env_mode,1.0.0,env_only,random_forest,0,,
892,51.016936,29.957124,0.1,0.1,5.0,5.0,17.0,18.0,54.0,54.0,129.0,131.0,65.0,65.0,121.0,21.0,5.07,887,0.10465042978864156,env_mode,1.0.0,env_only,random_forest,0,,
893,51.016923,29.952333,0.09,0.09,4.0,4.0,18.0,19.0,54.0,53.0,130.0,132.0,64.0,64.0,122.0,17.5,5.06,888,0.1044051807471414,env_mode,1.0.0,env_only,random_forest,0,,
894,51.016936,29.947605,0.09,0.1,4.0,4.0,18.0,20.0,59.0,59.0,136.0,137.0,64.0,64.0,125.0,13.4,5.32,889,0.1029803460461972,env_mode,1.0.0,env_only,random_forest,0,,
895,51.016936,29.942845,0.1,0.12,3.0,4.0,18.0,20.0,60.0,60.0,135.0,133.0,65.0,65.0,130.0,11.5,5.3,890,0.10164501757309566,env_mode,1.0.0,env_only,random_forest,0,,
896,51.016923,29.938092,0.1,0.12,4.0,4.0,18.0,20.0,56.0,56.0,134.0,133.0,64.0,64.0,130.0,13.5,5.21,891,0.1045415573941647,env_mode,1.0.0,env_only,random_forest,0,,
897,51.016923,29.923812,0.13,0.13,3.0,3.0,15.0,16.0,56.0,56.0,132.0,131.0,62.0,62.0,131.0,13.0,5.78,892,0.10711069677013345,env_mode,1.0.0,env_only,random_forest,0,,
898,51.01651,29.9092,0.09,0.11,3.0,3.0,13.0,14.0,70.0,70.0,130.0,131.0,57.0,57.0,136.0,29.3,5.36,893,0.10528846186486544,env_mode,1.0.0,env_only,random_forest,0,,
899,51.016779,29.896551,0.1,0.12,10.0,9.0,10.0,11.0,68.0,68.0,120.0,126.0,55.0,55.0,157.0,21.4,4.48,894,0.1057739522187612,env_mode,1.0.0,env_only,random_forest,0,,
900,51.016923,29.880973,0.11,0.11,8.0,8.0,12.0,13.0,71.0,71.0,126.0,128.0,56.0,56.0,167.0,7.4,5.62,895,0.10574603130023229,env_mode,1.0.0,env_only,random_forest,0,,
901,51.01713,29.86675,0.1,0.11,3.0,3.0,17.0,19.0,59.0,59.0,136.0,135.0,64.0,64.0,140.0,5.1,6.9,896,0.10126397013980193,env_mode,1.0.0,env_only,random_forest,0,,
902,51.016936,29.861932,0.11,0.11,3.0,3.0,16.0,17.0,54.0,54.0,136.0,137.0,62.0,62.0,143.0,13.4,5.69,897,0.10445352821525987,env_mode,1.0.0,env_only,random_forest,0,,
903,51.016936,29.857172,0.1,0.1,5.0,4.0,15.0,16.0,53.0,53.0,135.0,136.0,63.0,63.0,143.0,7.4,5.92,898,0.10388850240127796,env_mode,1.0.0,env_only,random_forest,0,,
904,51.01694,29.85252,0.09,0.11,3.0,4.0,15.0,17.0,54.0,54.0,137.0,137.0,61.0,61.0,145.0,3.8,6.66,899,0.101960962873394,env_mode,1.0.0,env_only,random_forest,0,,
905,51.016923,29.838134,0.11,0.11,4.0,4.0,13.0,15.0,64.0,64.0,133.0,133.0,60.0,60.0,146.0,5.7,6.74,900,0.10031239766735894,env_mode,1.0.0,env_only,random_forest,0,,
906,51.01673,29.82278,0.1,0.1,4.0,4.0,13.0,15.0,69.0,69.0,129.0,130.0,60.0,59.0,153.0,5.0,6.71,901,0.09958383509542641,env_mode,1.0.0,env_only,random_forest,0,,
907,51.016923,29.809575,0.1,0.11,4.0,4.0,14.0,16.0,60.0,60.0,131.0,129.0,60.0,60.0,151.0,14.8,5.87,902,0.102130001450444,env_mode,1.0.0,env_only,random_forest,0,,
908,51.016936,29.795297,0.11,0.11,7.0,7.0,13.0,15.0,68.0,68.0,121.0,126.0,63.0,63.0,154.0,28.3,4.28,903,0.10420875467095596,env_mode,1.0.0,env_only,random_forest,0,,
909,51.01672,29.7806,0.09,0.1,5.0,5.0,14.0,15.0,69.0,69.0,129.0,130.0,63.0,63.0,132.0,10.1,6.81,904,0.10163657779882897,env_mode,1.0.0,env_only,random_forest,0,,
910,51.016923,29.766736,0.11,0.11,4.0,4.0,18.0,20.0,58.0,58.0,139.0,138.0,65.0,65.0,142.0,7.0,5.98,905,0.10260106856144292,env_mode,1.0.0,env_only,random_forest,0,,
